date-time,close,dont-know,high,low,open,quantity
2019-12-05T19:45:00+0530,4210,2,4210,4210,4210,0
2019-12-05T19:50:00+0530,4210,2,4210,4210,4210,0
2019-12-05T19:55:00+0530,4210,2,4210,4210,4210,0
2019-12-05T20:00:00+0530,4210,2,4210,4210,4210,0
2019-12-05T20:05:00+0530,4210,2,4210,4210,4210,0
2019-12-05T20:10:00+0530,4210,2,4210,4210,4210,0
2019-12-05T20:15:00+0530,4210,3,4210,4210,4210,1
2019-12-05T20:20:00+0530,4210,3,4210,4210,4210,0
2019-12-05T20:25:00+0530,4210,3,4210,4210,4210,0
2019-12-05T20:30:00+0530,4210,3,4210,4210,4210,0
2019-12-05T20:35:00+0530,4210,3,4210,4210,4210,0
2019-12-05T20:40:00+0530,4210,3,4210,4210,4210,0
2019-12-05T20:45:00+0530,4210,3,4210,4210,4210,0
2019-12-05T20:50:00+0530,4210,3,4210,4210,4210,0
2019-12-05T20:55:00+0530,4210,3,4210,4210,4210,0
2019-12-05T21:00:00+0530,4210,3,4210,4210,4210,0
2019-12-05T21:05:00+0530,4210,3,4210,4210,4210,0
2019-12-05T21:10:00+0530,4210,3,4210,4210,4210,0
2019-12-05T21:15:00+0530,4210,3,4210,4210,4210,0
2019-12-05T21:20:00+0530,4210,3,4210,4210,4210,0
2019-12-05T21:25:00+0530,4210,3,4210,4210,4210,0
2019-12-05T21:30:00+0530,4210,3,4210,4210,4210,0
2019-12-05T21:35:00+0530,4210,3,4210,4210,4210,0
2019-12-05T21:40:00+0530,4210,3,4210,4210,4210,0
2019-12-05T21:45:00+0530,4210,3,4210,4210,4210,0
2019-12-05T21:50:00+0530,4210,3,4210,4210,4210,0
2019-12-05T21:55:00+0530,4210,3,4210,4210,4210,0
2019-12-05T22:00:00+0530,4210,3,4210,4210,4210,0
2019-12-05T22:05:00+0530,4210,3,4210,4210,4210,0
2019-12-05T22:10:00+0530,4210,3,4210,4210,4210,0
2019-12-05T22:15:00+0530,4210,3,4210,4210,4210,0
2019-12-05T22:20:00+0530,4210,3,4210,4210,4210,0
2019-12-05T22:25:00+0530,4210,3,4210,4210,4210,0
2019-12-05T22:30:00+0530,4210,3,4210,4210,4210,0
2019-12-05T22:35:00+0530,4210,3,4210,4210,4210,0
2019-12-05T22:40:00+0530,4210,3,4210,4210,4210,0
2019-12-05T22:45:00+0530,4210,3,4210,4210,4210,0
2019-12-05T22:50:00+0530,4210,3,4210,4210,4210,0
2019-12-05T22:55:00+0530,4210,3,4210,4210,4210,0
2019-12-05T23:00:00+0530,4210,3,4210,4210,4210,0
2019-12-05T23:05:00+0530,4210,3,4210,4210,4210,0
2019-12-05T23:10:00+0530,4210,3,4210,4210,4210,0
2019-12-05T23:15:00+0530,4210,3,4210,4210,4210,0
2019-12-05T23:20:00+0530,4210,3,4210,4210,4210,0
2019-12-05T23:25:00+0530,4210,3,4210,4210,4210,0
2019-12-05T23:30:00+0530,4210,3,4210,4210,4210,0
2019-12-05T23:35:00+0530,4210,3,4210,4210,4210,0
2019-12-05T23:40:00+0530,4210,3,4210,4210,4210,0
2019-12-05T23:45:00+0530,4210,3,4210,4210,4210,0
2019-12-05T23:50:00+0530,4210,3,4210,4210,4210,0
2019-12-06T20:15:00+0530,4200,2,4200,4200,4200,0
2019-12-06T20:20:00+0530,4200,2,4200,4200,4200,0
2019-12-06T20:25:00+0530,4200,2,4200,4200,4200,0
2019-12-06T20:30:00+0530,4200,2,4200,4200,4200,0
2019-12-06T20:35:00+0530,4200,2,4200,4200,4200,0
2019-12-06T20:40:00+0530,4200,2,4200,4200,4200,0
2019-12-06T20:45:00+0530,4200,2,4200,4200,4200,0
2019-12-06T20:50:00+0530,4200,2,4200,4200,4200,0
2019-12-06T20:55:00+0530,4200,2,4200,4200,4200,0
2019-12-06T21:00:00+0530,4200,2,4200,4200,4200,0
2019-12-06T21:05:00+0530,4200,2,4200,4200,4200,0
2019-12-06T21:10:00+0530,4200,2,4200,4200,4200,0
2019-12-06T21:15:00+0530,4200,2,4200,4200,4200,0
2019-12-06T21:20:00+0530,4200,2,4200,4200,4200,0
2019-12-06T21:25:00+0530,4200,2,4200,4200,4200,0
2019-12-06T21:30:00+0530,4200,2,4200,4200,4200,0
2019-12-06T21:35:00+0530,4200,2,4200,4200,4200,0
2019-12-06T21:40:00+0530,4200,2,4200,4200,4200,0
2019-12-06T21:45:00+0530,4200,2,4200,4200,4200,0
2019-12-06T21:50:00+0530,4200,2,4200,4200,4200,0
2019-12-06T21:55:00+0530,4200,2,4200,4200,4200,0
2019-12-06T22:00:00+0530,4200,2,4200,4200,4200,0
2019-12-06T22:05:00+0530,4200,2,4200,4200,4200,0
2019-12-06T22:10:00+0530,4200,2,4200,4200,4200,0
2019-12-06T22:15:00+0530,4200,2,4200,4200,4200,0
2019-12-06T22:20:00+0530,4200,2,4200,4200,4200,0
2019-12-06T22:25:00+0530,4200,2,4200,4200,4200,0
2019-12-06T22:30:00+0530,4200,2,4200,4200,4200,0
2019-12-06T22:35:00+0530,4200,2,4200,4200,4200,0
2019-12-06T22:40:00+0530,4200,2,4200,4200,4200,0
2019-12-06T22:45:00+0530,4200,2,4200,4200,4200,0
2019-12-06T22:50:00+0530,4200,2,4200,4200,4200,0
2019-12-06T22:55:00+0530,4200,2,4200,4200,4200,0
2019-12-06T23:00:00+0530,4200,2,4200,4200,4200,0
2019-12-06T23:05:00+0530,4200,2,4200,4200,4200,0
2019-12-06T23:10:00+0530,4200,2,4200,4200,4200,0
2019-12-06T23:15:00+0530,4200,2,4200,4200,4200,0
2019-12-06T23:20:00+0530,4200,2,4200,4200,4200,0
2019-12-06T23:25:00+0530,4200,2,4200,4200,4200,0
2019-12-06T23:30:00+0530,4200,2,4200,4200,4200,0
2019-12-06T23:35:00+0530,4200,2,4200,4200,4200,0
2019-12-06T23:40:00+0530,4200,2,4200,4200,4200,0
2019-12-06T23:45:00+0530,4200,2,4200,4200,4200,0
2019-12-06T23:50:00+0530,4200,2,4200,4200,4200,0
2019-12-10T18:35:00+0530,4170,3,4170,4170,4170,0
2019-12-10T18:40:00+0530,4170,3,4170,4170,4170,0
2019-12-10T18:45:00+0530,4170,3,4170,4170,4170,0
2019-12-10T18:50:00+0530,4170,3,4170,4170,4170,0
2019-12-10T18:55:00+0530,4170,3,4170,4170,4170,0
2019-12-10T19:00:00+0530,4170,3,4170,4170,4170,0
2019-12-10T19:05:00+0530,4170,3,4170,4170,4170,0
2019-12-10T19:10:00+0530,4170,3,4170,4170,4170,0
2019-12-10T19:15:00+0530,4170,3,4170,4170,4170,0
2019-12-10T19:20:00+0530,4170,3,4170,4170,4170,0
2019-12-10T19:25:00+0530,4170,3,4170,4170,4170,0
2019-12-10T19:30:00+0530,4170,3,4170,4170,4170,0
2019-12-10T19:35:00+0530,4170,3,4170,4170,4170,0
2019-12-10T19:40:00+0530,4170,3,4170,4170,4170,0
2019-12-10T19:45:00+0530,4170,3,4170,4170,4170,0
2019-12-10T19:50:00+0530,4170,3,4170,4170,4170,0
2019-12-10T19:55:00+0530,4170,3,4170,4170,4170,0
2019-12-10T20:00:00+0530,4170,3,4170,4170,4170,0
2019-12-10T20:05:00+0530,4170,3,4170,4170,4170,0
2019-12-10T20:10:00+0530,4170,3,4170,4170,4170,0
2019-12-10T20:15:00+0530,4170,3,4170,4170,4170,0
2019-12-10T20:20:00+0530,4170,3,4170,4170,4170,0
2019-12-10T20:25:00+0530,4170,3,4170,4170,4170,0
2019-12-10T20:30:00+0530,4170,3,4170,4170,4170,0
2019-12-10T20:35:00+0530,4170,3,4170,4170,4170,0
2019-12-10T20:40:00+0530,4170,3,4170,4170,4170,0
2019-12-10T20:45:00+0530,4170,3,4170,4170,4170,0
2019-12-10T20:50:00+0530,4170,3,4170,4170,4170,0
2019-12-10T20:55:00+0530,4170,3,4170,4170,4170,0
2019-12-10T21:00:00+0530,4170,3,4170,4170,4170,0
2019-12-10T21:05:00+0530,4170,3,4170,4170,4170,0
2019-12-10T21:10:00+0530,4170,3,4170,4170,4170,0
2019-12-10T21:15:00+0530,4170,3,4170,4170,4170,0
2019-12-10T21:20:00+0530,4170,3,4170,4170,4170,0
2019-12-10T21:25:00+0530,4170,3,4170,4170,4170,0
2019-12-10T21:30:00+0530,4170,3,4170,4170,4170,0
2019-12-10T21:35:00+0530,4170,3,4170,4170,4170,0
2019-12-10T21:40:00+0530,4215,4,4215,4170,4170,1
2019-12-10T21:45:00+0530,4215,4,4215,4215,4215,0
2019-12-10T21:50:00+0530,4215,4,4215,4215,4215,0
2019-12-10T21:55:00+0530,4215,4,4215,4215,4215,0
2019-12-10T22:00:00+0530,4215,4,4215,4215,4215,0
2019-12-10T22:05:00+0530,4215,4,4215,4215,4215,0
2019-12-10T22:10:00+0530,4215,4,4215,4215,4215,0
2019-12-10T22:15:00+0530,4215,4,4215,4215,4215,0
2019-12-10T22:20:00+0530,4215,4,4215,4215,4215,0
2019-12-10T22:25:00+0530,4215,4,4215,4215,4215,0
2019-12-10T22:30:00+0530,4215,4,4215,4215,4215,0
2019-12-10T22:35:00+0530,4215,4,4215,4215,4215,0
2019-12-10T22:40:00+0530,4215,4,4215,4215,4215,0
2019-12-10T22:45:00+0530,4215,4,4215,4215,4215,0
2019-12-10T22:50:00+0530,4215,4,4215,4215,4215,0
2019-12-10T22:55:00+0530,4215,4,4215,4215,4215,0
2019-12-10T23:00:00+0530,4215,4,4215,4215,4215,0
2019-12-10T23:05:00+0530,4215,4,4215,4215,4215,0
2019-12-10T23:10:00+0530,4215,4,4215,4215,4215,0
