date-time,open,high,low,close,quantity,dont-know
2019-12-05T20:10:00+0530,4210,4210,4210,4210,0,2
2019-12-05T20:15:00+0530,4210,4210,4210,4210,1,3
2019-12-05T23:50:00+0530,4210,4210,4210,4210,0,3
2019-12-06T23:50:00+0530,4200,4200,4200,4200,0,2
2019-12-10T21:35:00+0530,4170,4170,4170,4170,0,3
2019-12-10T21:40:00+0530,4170,4215,4170,4215,1,4
2019-12-10T23:45:00+0530,4215,4215,4215,4215,0,4
2019-12-10T23:50:00+0530,4215,4215,4192,4192,1,4
2019-12-13T20:25:00+0530,4219,4219,4219,4219,0,8
2019-12-13T20:30:00+0530,4219,4245,4219,4245,2,7
2019-12-13T20:35:00+0530,4245,4245,4245,4245,0,7
2019-12-13T20:40:00+0530,4245,4250,4245,4250,2,7
2019-12-13T20:55:00+0530,4250,4250,4250,4250,1,7
2019-12-13T23:50:00+0530,4250,4250,4250,4250,0,7
2019-12-16T13:55:00+0530,4260,4260,4260,4260,1,9
2019-12-16T14:05:00+0530,4260,4260,4260,4260,0,9
2019-12-16T14:10:00+0530,4260,4260,4259,4260,2,10
2019-12-16T14:15:00+0530,4260,4260,4260,4260,1,11
2019-12-16T14:55:00+0530,4260,4260,4260,4260,0,11
2019-12-16T15:00:00+0530,4260,4274,4241,4274,2,11
2019-12-16T15:10:00+0530,4274,4274,4274,4274,0,11
2019-12-16T15:15:00+0530,4274,4274,4274,4274,1,12
2019-12-16T19:20:00+0530,4274,4274,4274,4274,0,12
2019-12-16T19:25:00+0530,4274,4275,4270,4270,2,12
2019-12-16T19:30:00+0530,4270,4275,4270,4275,1,13
2019-12-16T19:55:00+0530,4275,4275,4275,4275,1,13
2019-12-16T21:35:00+0530,4275,4275,4275,4275,0,13
2019-12-16T21:40:00+0530,4275,4275,4271,4271,1,13
2019-12-16T22:05:00+0530,4271,4271,4271,4271,0,13
2019-12-16T22:10:00+0530,4271,4271,4267,4267,1,13
2019-12-16T22:45:00+0530,4267,4267,4267,4267,0,13
2019-12-16T22:50:00+0530,4267,4274,4267,4274,3,15
2019-12-16T23:35:00+0530,4274,4274,4274,4274,0,15
2019-12-16T23:40:00+0530,4274,4275,4274,4275,6,18
2019-12-16T23:50:00+0530,4275,4275,4275,4275,0,18
2019-12-17T09:10:00+0530,4288,4288,4288,4288,8,35
2019-12-17T09:15:00+0530,4288,4288,4288,4288,0,35
2019-12-17T09:20:00+0530,4288,4288,4280,4280,10,34
2019-12-17T09:25:00+0530,4280,4280,4277,4277,1,35
2019-12-17T09:35:00+0530,4277,4277,4277,4277,0,35
2019-12-17T09:40:00+0530,4277,4277,4275,4275,1,36
2019-12-17T09:55:00+0530,4275,4275,4275,4275,0,36
2019-12-17T10:00:00+0530,4275,4275,4270,4272,4,40
2019-12-17T10:05:00+0530,4272,4274,4272,4274,2,42
2019-12-17T10:50:00+0530,4274,4274,4274,4274,0,42
2019-12-17T10:55:00+0530,4274,4275,4274,4275,1,43
2019-12-17T11:05:00+0530,4275,4275,4275,4275,0,43
2019-12-17T11:10:00+0530,4275,4275,4275,4275,4,47
2019-12-17T11:15:00+0530,4275,4284,4275,4284,2,49
2019-12-17T11:20:00+0530,4284,4284,4282,4282,1,50
2019-12-17T11:55:00+0530,4282,4282,4282,4282,0,50
2019-12-17T12:00:00+0530,4282,4282,4280,4280,4,54
2019-12-17T12:25:00+0530,4280,4280,4280,4280,0,54
2019-12-17T12:30:00+0530,4280,4280,4280,4280,1,55
2019-12-17T13:45:00+0530,4280,4280,4280,4280,0,55
2019-12-17T13:50:00+0530,4280,4280,4280,4280,1,56
2019-12-17T14:20:00+0530,4280,4280,4280,4280,0,56
2019-12-17T14:25:00+0530,4280,4280,4265,4265,2,58
2019-12-17T15:05:00+0530,4265,4265,4265,4265,0,58
2019-12-17T15:10:00+0530,4265,4270,4265,4270,1,58
2019-12-17T15:50:00+0530,4270,4270,4270,4270,0,58
2019-12-17T15:55:00+0530,4270,4281,4270,4281,1,57
2019-12-17T16:40:00+0530,4281,4281,4281,4281,0,57
2019-12-17T16:45:00+0530,4281,4281,4281,4281,1,58
2019-12-17T16:50:00+0530,4281,4285,4281,4285,2,59
2019-12-17T17:20:00+0530,4285,4285,4285,4285,0,59
2019-12-17T17:25:00+0530,4285,4285,4285,4285,1,60
2019-12-17T17:35:00+0530,4285,4285,4285,4285,0,60
2019-12-17T17:40:00+0530,4285,4290,4285,4290,1,60
2019-12-17T18:00:00+0530,4290,4290,4290,4290,0,60
2019-12-17T18:05:00+0530,4290,4290,4290,4290,9,60
2019-12-17T18:10:00+0530,4290,4290,4290,4290,2,60
2019-12-17T18:15:00+0530,4288,4290,4288,4288,1,61
2019-12-17T18:25:00+0530,4288,4288,4288,4288,0,61
2019-12-17T18:30:00+0530,4288,4290,4288,4290,9,53
2019-12-17T18:40:00+0530,4290,4290,4290,4290,0,53
2019-12-17T18:45:00+0530,4290,4291,4284,4291,9,54
2019-12-17T18:55:00+0530,4291,4291,4291,4291,0,54
2019-12-17T19:00:00+0530,4291,4297,4291,4297,1,54
2019-12-17T19:10:00+0530,4297,4297,4296,4296,1,54
2019-12-17T19:15:00+0530,4296,4297,4296,4297,1,54
2019-12-17T19:25:00+0530,4297,4297,4297,4297,0,54
2019-12-17T19:30:00+0530,4297,4299,4283,4283,4,57
2019-12-17T19:35:00+0530,4283,4299,4283,4299,3,56
2019-12-17T19:40:00+0530,4299,4299,4299,4299,0,56
2019-12-17T19:45:00+0530,4299,4302,4299,4302,1,55
2019-12-17T19:55:00+0530,4302,4302,4302,4302,0,55
2019-12-17T20:00:00+0530,4302,4302,4300,4300,1,55
2019-12-17T20:05:00+0530,4300,4315,4300,4314,6,52
2019-12-17T20:10:00+0530,4314,4314,4310,4310,3,52
2019-12-17T20:15:00+0530,4310,4310,4308,4308,1,53
2019-12-17T20:20:00+0530,4308,4308,4307,4307,2,54
2019-12-17T20:30:00+0530,4307,4307,4307,4307,3,54
2019-12-17T20:45:00+0530,4307,4307,4307,4307,0,54
2019-12-17T20:50:00+0530,4307,4313,4307,4313,1,54
2019-12-17T20:55:00+0530,4313,4320,4313,4320,1,53
2019-12-17T21:00:00+0530,4320,4320,4320,4320,4,57
2019-12-17T21:05:00+0530,4320,4320,4320,4320,1,57
2019-12-17T21:10:00+0530,4320,4320,4320,4320,0,57
2019-12-17T21:15:00+0530,4320,4320,4320,4320,13,67
2019-12-17T21:20:00+0530,4320,4325,4320,4324,3,67
2019-12-17T21:25:00+0530,4324,4324,4320,4320,1,68
2019-12-17T21:35:00+0530,4320,4320,4320,4320,0,68
2019-12-17T21:40:00+0530,4315,4317,4315,4317,3,69
2019-12-17T21:45:00+0530,4317,4317,4317,4317,0,69
2019-12-17T21:50:00+0530,4317,4339,4317,4333,5,69
2019-12-17T21:55:00+0530,4333,4336,4331,4331,2,70
2019-12-17T22:05:00+0530,4331,4331,4331,4331,0,70
2019-12-17T22:10:00+0530,4331,4331,4319,4320,2,71
2019-12-17T22:15:00+0530,4320,4329,4320,4329,2,71
2019-12-17T22:25:00+0530,4329,4329,4329,4329,0,71
2019-12-17T22:30:00+0530,4329,4329,4324,4324,2,71
2019-12-17T22:35:00+0530,4324,4324,4324,4324,0,71
2019-12-17T22:40:00+0530,4324,4324,4317,4317,1,72
2019-12-17T22:45:00+0530,4317,4317,4316,4316,1,72
2019-12-17T22:50:00+0530,4316,4316,4316,4316,0,72
2019-12-17T22:55:00+0530,4316,4324,4316,4324,1,72
2019-12-17T23:15:00+0530,4324,4324,4324,4324,1,72
2019-12-17T23:25:00+0530,4324,4324,4324,4324,0,72
2019-12-17T23:30:00+0530,4324,4332,4324,4332,5,67
2019-12-17T23:35:00+0530,4332,4332,4332,4332,0,67
2019-12-17T23:40:00+0530,4332,4335,4330,4330,4,65
2019-12-17T23:50:00+0530,4330,4330,4330,4330,0,65
2019-12-18T09:00:00+0530,4305,4305,4304,4304,4,65
2019-12-18T09:05:00+0530,4304,4306,4302,4306,14,67
2019-12-18T09:10:00+0530,4306,4307,4306,4307,10,73
2019-12-18T09:15:00+0530,4307,4307,4305,4305,4,74
2019-12-18T09:20:00+0530,4308,4308,4304,4304,10,79
2019-12-18T09:25:00+0530,4304,4304,4300,4300,14,91
2019-12-18T09:30:00+0530,4300,4302,4300,4302,1,92
2019-12-18T09:35:00+0530,4302,4303,4302,4303,3,95
2019-12-18T09:40:00+0530,4303,4303,4302,4302,10,99
2019-12-18T09:45:00+0530,4302,4303,4302,4303,2,101
2019-12-18T09:50:00+0530,4303,4303,4301,4302,4,102
2019-12-18T09:55:00+0530,4302,4302,4301,4301,6,103
2019-12-18T10:00:00+0530,4301,4301,4301,4301,0,103
2019-12-18T10:05:00+0530,4300,4301,4300,4301,21,124
2019-12-18T10:10:00+0530,4301,4302,4301,4302,33,156
2019-12-18T10:20:00+0530,4302,4302,4302,4302,0,156
2019-12-18T10:25:00+0530,4302,4302,4300,4300,19,175
2019-12-18T10:35:00+0530,4300,4300,4300,4300,1,175
2019-12-18T10:45:00+0530,4300,4300,4300,4300,0,175
2019-12-18T10:50:00+0530,4300,4301,4300,4300,2,176
2019-12-18T10:55:00+0530,4300,4301,4300,4301,1,175
2019-12-18T11:00:00+0530,4301,4304,4301,4304,2,174
2019-12-18T11:05:00+0530,4304,4305,4304,4305,5,176
2019-12-18T11:10:00+0530,4305,4305,4305,4305,0,176
2019-12-18T11:15:00+0530,4305,4306,4305,4306,30,205
2019-12-18T11:20:00+0530,4305,4305,4304,4304,2,206
2019-12-18T11:25:00+0530,4304,4305,4304,4305,3,206
2019-12-18T11:30:00+0530,4305,4305,4303,4303,5,207
2019-12-18T11:35:00+0530,4303,4305,4303,4305,8,214
2019-12-18T11:40:00+0530,4305,4305,4300,4300,2,214
2019-12-18T11:45:00+0530,4300,4301,4300,4301,1,214
2019-12-18T12:05:00+0530,4301,4301,4301,4301,0,214
2019-12-18T12:10:00+0530,4301,4301,4295,4295,3,216
2019-12-18T12:20:00+0530,4295,4295,4295,4295,0,216
2019-12-18T12:25:00+0530,4295,4297,4295,4297,1,217
2019-12-18T12:30:00+0530,4297,4300,4297,4300,4,217
2019-12-18T13:10:00+0530,4300,4300,4300,4300,0,217
2019-12-18T13:15:00+0530,4300,4300,4300,4300,1,218
2019-12-18T13:20:00+0530,4302,4302,4302,4302,5,223
2019-12-18T13:30:00+0530,4302,4302,4302,4302,0,223
2019-12-18T13:35:00+0530,4302,4302,4302,4302,1,222
2019-12-18T13:40:00+0530,4302,4302,4302,4302,0,222
2019-12-18T13:45:00+0530,4302,4305,4302,4305,1,222
2019-12-18T13:50:00+0530,4305,4305,4305,4305,0,222
2019-12-18T13:55:00+0530,4305,4305,4304,4304,1,222
2019-12-18T14:00:00+0530,4304,4304,4296,4296,2,224
2019-12-18T14:35:00+0530,4296,4299,4296,4299,1,224
2019-12-18T14:40:00+0530,4299,4299,4296,4296,2,224
2019-12-18T14:45:00+0530,4296,4296,4294,4294,1,224
2019-12-18T14:50:00+0530,4294,4296,4294,4296,1,224
2019-12-18T14:55:00+0530,4296,4296,4295,4295,3,221
2019-12-18T15:00:00+0530,4295,4295,4295,4295,0,221
2019-12-18T15:05:00+0530,4295,4295,4292,4292,2,221
2019-12-18T15:10:00+0530,4292,4293,4290,4290,8,224
2019-12-18T15:15:00+0530,4290,4290,4290,4290,0,224
2019-12-18T15:20:00+0530,4290,4290,4290,4290,3,223
2019-12-18T15:25:00+0530,4290,4290,4288,4288,2,223
2019-12-18T15:30:00+0530,4288,4290,4288,4290,1,224
2019-12-18T15:35:00+0530,4290,4290,4287,4287,3,224
2019-12-18T16:00:00+0530,4287,4287,4287,4287,0,224
2019-12-18T16:05:00+0530,4287,4292,4287,4292,1,224
2019-12-18T16:10:00+0530,4292,4296,4292,4296,2,224
2019-12-18T16:15:00+0530,4296,4297,4296,4296,2,224
2019-12-18T16:25:00+0530,4296,4296,4296,4296,0,224
2019-12-18T16:30:00+0530,4296,4298,4296,4298,2,224
2019-12-18T16:35:00+0530,4298,4298,4298,4298,0,224
2019-12-18T16:40:00+0530,4298,4300,4298,4300,2,225
2019-12-18T16:45:00+0530,4300,4300,4298,4298,2,225
2019-12-18T17:00:00+0530,4298,4298,4298,4298,0,225
2019-12-18T17:05:00+0530,4298,4298,4296,4296,3,223
2019-12-18T17:10:00+0530,4296,4296,4296,4296,0,223
2019-12-18T17:15:00+0530,4296,4297,4296,4297,3,224
2019-12-18T17:40:00+0530,4297,4297,4297,4297,0,224
2019-12-18T17:45:00+0530,4297,4307,4297,4307,44,243
2019-12-18T17:50:00+0530,4307,4307,4301,4305,4,245
2019-12-18T17:55:00+0530,4305,4305,4305,4305,0,245
2019-12-18T18:00:00+0530,4305,4310,4305,4310,3,244
2019-12-18T18:05:00+0530,4310,4311,4310,4310,4,245
2019-12-18T18:10:00+0530,4310,4310,4308,4310,17,249
2019-12-18T18:15:00+0530,4310,4310,4304,4304,7,254
2019-12-18T18:20:00+0530,4304,4306,4304,4306,1,254
2019-12-18T18:25:00+0530,4306,4308,4306,4308,1,254
2019-12-18T18:30:00+0530,4308,4308,4303,4303,5,257
2019-12-18T18:35:00+0530,4303,4306,4302,4302,4,260
2019-12-18T18:40:00+0530,4302,4302,4298,4298,2,261
2019-12-18T18:45:00+0530,4298,4298,4298,4298,4,261
2019-12-18T18:50:00+0530,4298,4304,4298,4304,1,261
2019-12-18T18:55:00+0530,4304,4309,4304,4306,4,262
2019-12-18T19:00:00+0530,4306,4306,4302,4305,14,271
2019-12-18T19:05:00+0530,4305,4305,4302,4302,1,271
2019-12-18T19:10:00+0530,4302,4304,4302,4304,2,273
2019-12-18T19:15:00+0530,4304,4307,4303,4307,2,274
2019-12-18T19:20:00+0530,4307,4309,4307,4309,1,274
