open_mean60,open_mean50,open_mean40,open_mean30,open_mean20,open_mean10,open_mean5,close_mean60,close_mean50,close_mean40,close_mean30,close_mean20,close_mean10,close_mean5,high_mean60,high_mean50,high_mean40,high_mean30,high_mean20,high_mean10,high_mean5,low_mean60,low_mean50,low_mean40,low_mean30,low_mean20,low_mean10,low_mean5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5016666666666667,0.602,0.7525000000000001,1.0033333333333334,1.5050000000000001,3.0100000000000002,6.0200000000000005,0.49583333333333335,0.595,0.74375,0.9916666666666667,1.4875,2.975,5.95,0.5033333333333333,0.604,0.755,1.0066666666666666,1.51,3.02,6.04,0.495,0.594,0.7424999999999999,0.99,1.4849999999999999,2.9699999999999998,5.9399999999999995
0.9975,1.197,1.49625,1.995,2.9925,5.985,11.97,0.9866666666666667,1.1840000000000002,1.48,1.9733333333333334,2.96,5.92,11.84,1.0,1.2,1.5,2.0,3.0,6.0,12.0,0.9849999999999999,1.182,1.4774999999999998,1.9699999999999998,2.9549999999999996,5.909999999999999,11.819999999999999
1.4883333333333335,1.7860000000000003,2.2325000000000004,2.976666666666667,4.465000000000001,8.930000000000001,17.860000000000003,1.4766666666666666,1.7719999999999998,2.215,2.953333333333333,4.43,8.86,17.72,1.4958333333333333,1.795,2.24375,2.9916666666666667,4.4875,8.975,17.95,1.4733333333333334,1.768,2.21,2.9466666666666668,4.42,8.84,17.68
1.978333333333333,2.3739999999999997,2.9675,3.956666666666666,5.935,11.87,23.74,1.9658333333333333,2.359,2.94875,3.9316666666666666,5.8975,11.795,23.59,1.9866666666666668,2.384,2.98,3.9733333333333336,5.96,11.92,23.84,1.9583333333333335,2.35,2.9375000000000004,3.916666666666667,5.875000000000001,11.750000000000002,23.500000000000004
2.4675000000000002,2.9610000000000003,3.7012500000000004,4.9350000000000005,7.402500000000001,14.805000000000001,29.610000000000003,2.4741666666666666,2.969,3.7112499999999997,4.948333333333333,7.422499999999999,14.844999999999999,29.689999999999998,2.4975,2.997,3.74625,4.995,7.4925,14.985,29.97,2.4458333333333333,2.935,3.66875,4.891666666666667,7.3375,14.675,29.35
2.975833333333333,3.5709999999999997,4.463749999999999,5.951666666666666,8.927499999999998,17.854999999999997,29.689999999999998,2.9825,3.5789999999999997,4.47375,5.965,8.9475,17.895,29.839999999999996,3.0058333333333334,3.6069999999999998,4.50875,6.011666666666667,9.0175,18.035,30.03,2.9499999999999997,3.5399999999999996,4.424999999999999,5.8999999999999995,8.849999999999998,17.699999999999996,29.459999999999997
3.4841666666666664,4.181,5.226249999999999,6.968333333333333,10.452499999999999,20.904999999999998,29.839999999999996,3.4941666666666666,4.1930000000000005,5.24125,6.988333333333333,10.4825,20.965,30.090000000000003,3.5183333333333335,4.222,5.277500000000001,7.036666666666667,10.555000000000001,21.110000000000003,30.220000000000006,3.4583333333333335,4.15,5.1875,6.916666666666667,10.375,20.75,29.68
3.9966666666666666,4.795999999999999,5.994999999999999,7.993333333333333,11.989999999999998,23.979999999999997,30.1,4.005,4.806,6.007499999999999,8.01,12.014999999999999,24.029999999999998,30.339999999999996,4.030833333333333,4.837,6.04625,8.061666666666666,12.0925,24.185,30.419999999999998,3.961666666666667,4.7540000000000004,5.942500000000001,7.923333333333334,11.885000000000002,23.770000000000003,29.860000000000003
4.507499999999999,5.409,6.7612499999999995,9.014999999999999,13.522499999999999,27.044999999999998,30.35,4.519166666666666,5.422999999999999,6.77875,9.038333333333332,13.5575,27.115,30.639999999999997,4.546666666666667,5.456,6.82,9.093333333333334,13.64,27.28,30.72,4.470833333333333,5.365,6.70625,8.941666666666666,13.4125,26.825,30.15
