date-time,close,dont-know,high,low,open,quantity
2019-12-27T09:00:00+0530,158.7,4,158.7,158.0,158.0,4
2019-12-27T10:00:00+0530,157.8,19,158.7,157.7,158.7,21
2019-12-27T11:00:00+0530,157.4,44,157.5,157.3,157.5,27
2019-12-27T12:00:00+0530,155.7,53,157.6,155.7,157.4,20
2019-12-27T13:00:00+0530,155.3,77,155.7,154.0,155.7,49
2019-12-27T14:00:00+0530,155.3,87,155.3,154.8,155.3,11
2019-12-27T15:00:00+0530,155.5,87,155.8,155.3,155.3,6
2019-12-27T16:00:00+0530,155.6,92,155.6,155.2,155.5,9
2019-12-27T17:00:00+0530,155.7,95,156.0,155.6,155.6,20
2019-12-27T18:00:00+0530,155.7,100,156.3,155.7,155.7,12
2019-12-27T19:00:00+0530,155.8,100,156.2,155.7,155.7,3
2019-12-27T20:00:00+0530,156.0,100,156.1,155.8,155.8,6
2019-12-27T21:00:00+0530,155.1,99,156.6,155.1,156.0,19
2019-12-27T22:00:00+0530,155.5,100,155.5,155.1,155.1,2
2019-12-27T23:00:00+0530,154.7,104,155.5,154.7,155.5,22
2019-12-30T09:00:00+0530,157.9,104,157.9,157.5,157.5,16
2019-12-30T10:00:00+0530,158.1,109,158.3,157.8,157.9,17
2019-12-30T11:00:00+0530,157.9,111,158.1,157.9,158.1,3
2019-12-30T12:00:00+0530,157.6,133,157.9,157.6,157.9,43
2019-12-30T13:00:00+0530,157.5,136,157.6,157.5,157.6,5
2019-12-30T14:00:00+0530,157.3,136,157.5,157.3,157.5,4
2019-12-30T15:00:00+0530,157.4,136,157.5,157.3,157.3,3
2019-12-30T16:00:00+0530,157.0,135,157.7,156.7,157.4,13
2019-12-30T17:00:00+0530,156.3,145,157.0,156.2,157.0,27
2019-12-30T18:00:00+0530,156.5,149,156.5,156.1,156.3,13
2019-12-30T19:00:00+0530,156.6,149,156.6,156.4,156.5,4
2019-12-30T20:00:00+0530,156.8,147,157.7,156.6,156.6,13
2019-12-30T21:00:00+0530,156.2,148,156.8,156.2,156.8,11
2019-12-30T22:00:00+0530,156.1,150,156.4,156.1,156.2,10
2019-12-30T23:00:00+0530,156.4,146,156.4,155.7,156.1,9
2019-12-31T09:00:00+0530,156.5,152,156.6,155.7,156.0,14
2019-12-31T10:00:00+0530,157.0,172,157.3,156.5,156.5,29
2019-12-31T11:00:00+0530,157.1,175,157.1,156.8,157.0,5
2019-12-31T12:00:00+0530,157.3,178,157.4,157.1,157.1,4
2019-12-31T13:00:00+0530,156.1,179,157.3,156.1,157.3,23
2019-12-31T14:00:00+0530,156.3,178,156.3,156.1,156.1,3
2019-12-31T15:00:00+0530,156.6,186,156.6,156.3,156.3,12
2019-12-31T16:00:00+0530,156.0,203,156.6,155.7,156.6,39
2019-12-31T17:00:00+0530,155.9,218,156.2,155.6,156.0,32
2019-12-31T18:00:00+0530,156.0,220,156.6,155.7,155.9,9
2019-12-31T19:00:00+0530,155.1,236,156.2,154.9,156.0,33
2019-12-31T20:00:00+0530,154.6,249,155.1,154.3,155.1,29
2019-12-31T21:00:00+0530,154.7,252,155.4,154.5,154.6,10
2019-12-31T22:00:00+0530,154.9,256,155.6,154.6,154.7,13
2019-12-31T23:00:00+0530,155.3,260,155.5,154.9,154.9,22
2020-01-01T09:00:00+0530,156.0,266,156.0,155.8,155.9,11
2020-01-01T10:00:00+0530,155.9,270,156.0,155.7,156.0,7
2020-01-01T11:00:00+0530,155.8,271,155.9,155.8,155.9,5
2020-01-01T12:00:00+0530,155.9,274,156.0,155.8,155.8,4
2020-01-01T13:00:00+0530,155.2,272,155.9,155.0,155.9,15
2020-01-01T14:00:00+0530,155.2,276,155.5,155.2,155.2,5
2020-01-01T15:00:00+0530,155.7,278,155.7,155.2,155.2,4
2020-01-01T16:00:00+0530,154.9,287,155.7,154.1,155.7,22
2020-01-02T09:00:00+0530,155.0,316,155.4,154.9,155.2,66
2020-01-02T10:00:00+0530,154.4,318,155.0,154.4,155.0,17
2020-01-02T11:00:00+0530,154.8,318,154.8,154.4,154.4,6
2020-01-02T12:00:00+0530,154.8,319,154.8,154.6,154.6,6
2020-01-02T13:00:00+0530,154.5,328,154.8,154.5,154.8,11
2020-01-02T14:00:00+0530,154.8,326,154.8,154.5,154.5,3
2020-01-02T15:00:00+0530,154.8,332,155.2,154.7,154.8,11
2020-01-02T16:00:00+0530,155.6,333,155.6,154.8,154.8,16
2020-01-02T17:00:00+0530,155.6,354,156.0,155.3,155.6,59
2020-01-02T18:00:00+0530,155.3,345,155.7,155.2,155.6,36
2020-01-02T19:00:00+0530,153.9,355,155.4,153.7,155.3,30
2020-01-02T20:00:00+0530,152.6,390,154.1,152.3,153.9,59
2020-01-02T21:00:00+0530,152.0,407,152.7,152.0,152.6,26
2020-01-02T22:00:00+0530,152.8,414,152.8,151.9,152.0,29
2020-01-02T23:00:00+0530,152.2,408,152.8,151.8,152.8,80
2020-01-03T09:00:00+0530,152.9,402,153.0,152.3,152.8,15
2020-01-03T10:00:00+0530,153.0,400,153.4,152.8,152.9,16
2020-01-03T11:00:00+0530,153.1,401,153.1,152.6,153.0,7
2020-01-03T12:00:00+0530,152.8,406,153.4,152.7,153.1,13
2020-01-03T13:00:00+0530,152.8,405,152.8,152.8,152.8,1
2020-01-03T14:00:00+0530,152.4,428,152.8,152.3,152.8,72
2020-01-03T15:00:00+0530,152.5,431,152.7,152.4,152.4,15
2020-01-03T16:00:00+0530,152.2,439,152.5,150.8,152.5,43
2020-01-03T17:00:00+0530,152.8,436,153.0,151.9,152.2,23
2020-01-03T18:00:00+0530,153.0,435,154.0,152.3,152.8,18
2020-01-03T19:00:00+0530,153.7,440,154.2,152.8,153.0,39
2020-01-03T20:00:00+0530,153.3,440,153.7,153.1,153.7,4
2020-01-03T21:00:00+0530,154.4,430,155.1,153.0,153.3,39
2020-01-03T22:00:00+0530,154.4,439,154.4,153.9,154.4,17
2020-01-03T23:00:00+0530,154.0,441,154.4,153.5,154.4,24
2020-01-06T09:00:00+0530,155.2,442,155.2,154.4,154.4,30
2020-01-06T10:00:00+0530,155.4,447,155.6,155.1,155.2,23
2020-01-06T11:00:00+0530,155.0,468,155.6,155.0,155.4,49
2020-01-06T12:00:00+0530,154.6,470,155.3,154.6,155.0,11
2020-01-06T13:00:00+0530,155.4,481,155.5,154.6,154.6,21
2020-01-06T14:00:00+0530,155.6,484,155.6,155.3,155.4,26
2020-01-06T15:00:00+0530,155.1,492,155.6,155.1,155.6,15
2020-01-06T16:00:00+0530,155.2,514,155.5,154.9,155.1,66
2020-01-06T17:00:00+0530,155.7,519,155.7,154.9,155.2,37
2020-01-06T18:00:00+0530,156.6,517,157.2,155.7,155.7,27
2020-01-06T19:00:00+0530,156.0,536,156.6,155.2,156.6,71
2020-01-06T20:00:00+0530,155.4,528,156.4,155.4,156.0,34
2020-01-06T21:00:00+0530,155.0,555,155.5,154.4,155.4,73
2020-01-06T22:00:00+0530,155.8,557,155.8,154.9,155.0,28
2020-01-06T23:00:00+0530,155.1,556,155.8,154.9,155.8,18
2020-01-07T09:00:00+0530,156.6,563,156.6,156.0,156.3,41
2020-01-07T10:00:00+0530,155.1,571,156.7,155.1,156.6,19
2020-01-07T11:00:00+0530,155.2,573,155.8,155.1,155.1,4
2020-01-07T12:00:00+0530,154.3,575,155.4,154.3,155.2,33
2020-01-07T13:00:00+0530,154.6,593,155.0,154.3,154.3,39
2020-01-07T14:00:00+0530,155.3,594,155.3,154.6,154.6,5
