date-time,close,dont-know,high,low,open,quantity
2019-12-27T09:00:00+0530,158.0,1,158.0,158.0,158.0,0
2019-12-27T09:05:00+0530,158.5,1,158.5,158.0,158.0,1
2019-12-27T09:10:00+0530,158.5,1,158.5,158.5,158.5,0
2019-12-27T09:15:00+0530,158.7,4,158.7,158.5,158.5,3
2019-12-27T09:20:00+0530,158.7,4,158.7,158.7,158.7,0
2019-12-27T09:25:00+0530,158.7,4,158.7,158.7,158.7,0
2019-12-27T09:30:00+0530,158.7,4,158.7,158.7,158.7,0
2019-12-27T09:35:00+0530,158.7,4,158.7,158.7,158.7,0
2019-12-27T09:40:00+0530,158.7,4,158.7,158.7,158.7,0
2019-12-27T09:45:00+0530,158.7,4,158.7,158.7,158.7,0
2019-12-27T09:50:00+0530,158.7,4,158.7,158.7,158.7,0
2019-12-27T09:55:00+0530,158.7,4,158.7,158.7,158.7,0
2019-12-27T10:00:00+0530,158.2,7,158.7,158.2,158.7,3
2019-12-27T10:05:00+0530,158.1,9,158.2,158.1,158.2,2
2019-12-27T10:10:00+0530,158.1,10,158.1,158.1,158.1,1
2019-12-27T10:15:00+0530,157.8,10,158.1,157.8,158.1,1
2019-12-27T10:20:00+0530,157.8,11,157.8,157.7,157.8,3
2019-12-27T10:25:00+0530,157.8,13,157.8,157.8,157.8,2
2019-12-27T10:30:00+0530,158.2,13,158.2,157.8,157.8,2
2019-12-27T10:35:00+0530,158.2,14,158.2,158.2,158.2,1
2019-12-27T10:40:00+0530,158.2,16,158.2,158.2,158.2,2
2019-12-27T10:45:00+0530,157.8,17,158.2,157.8,158.2,2
2019-12-27T10:50:00+0530,157.8,19,157.8,157.8,157.8,2
2019-12-27T10:55:00+0530,157.8,19,157.8,157.8,157.8,0
2019-12-27T11:00:00+0530,157.5,20,157.5,157.5,157.5,1
2019-12-27T11:05:00+0530,157.5,20,157.5,157.5,157.5,0
2019-12-27T11:10:00+0530,157.5,21,157.5,157.5,157.5,1
2019-12-27T11:15:00+0530,157.5,21,157.5,157.5,157.5,0
2019-12-27T11:20:00+0530,157.5,23,157.5,157.5,157.5,4
2019-12-27T11:25:00+0530,157.3,27,157.5,157.3,157.5,4
2019-12-27T11:30:00+0530,157.3,35,157.3,157.3,157.3,8
2019-12-27T11:35:00+0530,157.3,35,157.3,157.3,157.3,0
2019-12-27T11:40:00+0530,157.3,35,157.3,157.3,157.3,0
2019-12-27T11:45:00+0530,157.5,39,157.5,157.3,157.3,4
2019-12-27T11:50:00+0530,157.5,42,157.5,157.5,157.5,3
2019-12-27T11:55:00+0530,157.4,44,157.4,157.4,157.4,2
2019-12-27T12:00:00+0530,157.6,44,157.6,157.4,157.4,1
2019-12-27T12:05:00+0530,157.6,44,157.6,157.6,157.6,0
2019-12-27T12:10:00+0530,157.6,44,157.6,157.6,157.6,0
2019-12-27T12:15:00+0530,157.6,44,157.6,157.6,157.6,0
2019-12-27T12:20:00+0530,157.6,44,157.6,157.6,157.6,0
2019-12-27T12:25:00+0530,157.3,47,157.6,157.3,157.6,6
2019-12-27T12:30:00+0530,157.0,48,157.3,157.0,157.3,1
2019-12-27T12:35:00+0530,156.8,52,157.0,156.6,157.0,4
2019-12-27T12:40:00+0530,156.8,52,156.8,156.8,156.8,0
2019-12-27T12:45:00+0530,156.8,52,156.8,156.8,156.8,0
2019-12-27T12:50:00+0530,156.0,52,156.8,156.0,156.8,3
2019-12-27T12:55:00+0530,155.7,53,156.0,155.7,156.0,5
2019-12-27T13:00:00+0530,155.5,55,155.7,155.5,155.7,2
2019-12-27T13:05:00+0530,155.4,56,155.5,155.4,155.5,5
2019-12-27T13:10:00+0530,155.5,55,155.5,155.4,155.4,1
2019-12-27T13:15:00+0530,155.3,54,155.5,155.3,155.5,2
2019-12-27T13:20:00+0530,155.3,54,155.3,155.3,155.3,0
2019-12-27T13:25:00+0530,155.3,55,155.5,155.3,155.3,2
